source,target
0,10
0,16
0,19
0,34
0,35
0,46
0,48
0,66
0,70
0,79
0,86
0,88
0,92
0,94
0,98
0,105
0,108
0,110
0,113
0,117
0,120
0,123
0,131
0,133
0,143
0,157
0,163
0,166
0,172
0,187
0,196
0,206
0,207
0,220
0,222
0,224
0,231
0,236
0,239
0,242
0,248
0,253
0,261
0,263
0,264
0,269
0,270
0,281
0,283
0,284
0,297
0,306
0,309
0,312
0,319
0,324
0,339
0,345
0,347
0,356
0,370
0,371
0,374
0,383
0,385
0,391
0,397
0,403
0,408
0,416
0,423
0,424
0,438
0,442
0,445
0,451
0,458
0,462
0,475
0,479
0,481
0,490
0,506
0,509
0,512
0,530
0,536
0,562
0,567
0,581
0,583
0,584
0,585
0,587
0,594
0,603
0,606
0,607
0,608
0,615
0,622
0,636
0,638
0,646
0,648
0,650
0,655
0,657
0,672
0,678
0,684
0,686
0,689
0,695
0,701
0,714
0,719
0,764
0,767
0,769
0,773
0,777
0,779
0,816
0,821
0,829
0,841
0,843
0,844
0,851
0,855
0,858
0,862
0,872
0,878
0,886
0,890
0,891
0,894
0,905
0,907
0,917
0,918
0,920
0,923
0,925
0,927
0,928
0,936
0,942
0,944
0,945
0,973
0,974
0,976
0,977
0,983
0,987
0,993
0,995
1,3
1,19
1,20
1,21
1,23
1,24
1,40
1,45
1,46
1,52
1,81
1,92
1,105
1,118
1,120
1,128
1,130
1,147
1,148
1,156
1,157
1,174
1,176
1,177
1,209
1,210
1,221
1,233
1,244
1,252
1,270
1,275
1,290
1,291
1,316
1,318
1,325
1,354
1,363
1,368
1,380
1,384
1,385
1,386
1,399
1,416
1,421
1,429
1,436
1,450
1,451
1,461
1,476
1,477
1,482
1,495
1,496
1,504
1,512
1,520
1,525
1,538
1,540
1,552
1,554
1,558
1,577
1,586
1,587
1,602
1,606
1,612
1,622
1,624
1,626
1,632
1,639
1,644
1,645
1,653
1,655
1,656
1,657
1,663
1,665
1,674
1,675
1,679
1,681
1,685
1,686
1,697
1,702
1,703
1,714
1,716
1,718
1,720
1,721
1,733
1,737
1,738
1,755
1,767
1,771
1,776
1,783
1,784
1,812
1,813
1,822
1,828
1,836
1,842
1,847
1,851
1,859
1,873
1,879
1,902
1,926
1,936
1,953
1,974
1,978
1,980
1,991
2,8
2,25
2,29
2,36
2,42
2,43
2,44
2,47
2,51
2,56
2,58
2,78
2,89
2,98
2,103
2,104
2,109
2,120
2,128
2,158
2,159
2,166
2,167
2,177
2,180
2,185
2,196
2,203
2,205
2,209
2,217
2,218
2,234
2,237
2,241
2,245
2,246
2,251
2,254
2,255
2,266
2,274
2,277
2,283
2,285
2,296
2,309
2,314
2,317
2,319
2,321
2,323
2,327
2,329
2,333
2,341
2,343
2,360
2,368
2,372
2,373
2,379
2,382
2,383
2,388
2,395
2,398
2,399
2,401
2,410
2,415
2,419
2,423
2,429
2,438
2,445
2,447
2,448
2,454
2,458
2,464
2,466
2,471
2,474
2,475
2,488
2,507
2,517
2,522
2,523
2,524
2,537
2,539
2,541
2,550
2,555
2,556
2,567
2,575
2,597
2,604
2,606
2,608
2,614
2,621
2,625
2,630
2,632
2,639
2,642
2,645
2,650
2,655
2,666
2,669
2,674
2,687
2,693
2,699
2,712
2,730
2,732
2,742
2,761
2,765
2,768
2,790
2,799
2,818
2,826
2,828
2,836
2,845
2,847
2,864
2,872
2,874
2,878
2,881
2,892
2,899
2,901
2,914
2,918
2,920
2,928
2,937
2,947
2,974
2,984
2,985
2,989
2,990
2,998
3,4
3,5
3,13
3,14
3,18
3,52
3,54
3,64
3,65
3,74
3,80
3,87
3,92
3,102
3,105
3,113
3,127
3,134
3,142
3,152
3,155
3,172
3,177
3,178
3,186
3,191
3,192
3,197
3,198
3,209
3,216
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,235
3,237
3,255
3,258
3,261
3,262
3,264
3,270
3,275
3,278
3,283
3,289
3,292
3,294
3,301
3,305
3,307
3,316
3,320
3,324
3,335
3,336
3,341
3,350
3,353
3,358
3,362
3,364
3,389
3,391
3,393
3,395
3,398
3,405
3,419
3,431
3,443
3,465
3,477
3,484
3,488
3,492
3,494
3,498
3,501
3,512
3,514
3,517
3,518
3,521
3,523
3,527
3,531
3,533
3,537
3,540
3,548
3,551
3,553
3,567
3,569
3,571
3,577
3,594
3,609
3,634
3,636
3,648
3,649
3,651
3,661
3,664
3,671
3,672
3,675
3,687
3,691
3,692
3,699
3,704
3,706
3,707
3,732
3,741
3,743
3,746
3,751
3,753
3,761
3,763
3,773
3,785
3,786
3,810
3,819
3,821
3,822
3,828
3,832
3,836
3,839
3,840
3,843
3,844
3,854
3,855
3,857
3,859
3,864
3,866
3,873
3,890
3,894
3,897
3,903
3,904
3,908
3,911
3,912
3,917
3,923
3,925
3,928
3,936
3,940
3,951
3,955
3,973
3,980
3,983
3,999
4,8
4,12
4,15
