source,target
0,5
0,12
0,28
0,36
0,43
0,65
0,72
0,78
0,98
0,99
0,102
0,106
0,108
0,124
0,125
0,134
0,137
0,139
0,143
0,150
0,151
0,152
0,158
0,160
0,163
0,164
0,165
0,171
0,172
0,175
0,179
0,196
0,206
0,208
0,211
0,219
0,222
0,240
0,250
0,251
0,257
0,262
0,266
0,267
0,279
0,284
0,285
0,293
0,297
0,306
0,307
0,312
0,314
0,319
0,320
0,328
0,332
0,337
0,340
0,341
0,346
0,347
0,348
0,362
0,368
0,369
0,379
0,393
0,395
0,402
0,412
0,417
0,425
0,427
0,435
0,440
0,441
0,449
0,453
0,455
0,471
0,479
0,503
0,505
0,513
0,516
0,522
0,527
0,530
0,538
0,540
0,542
0,555
0,558
0,564
0,567
0,568
0,572
0,575
0,581
0,584
0,591
0,599
0,606
0,610
0,648
0,653
0,654
0,666
0,672
0,674
0,675
0,695
0,699
0,708
0,709
0,725
0,728
0,732
0,738
0,759
0,760
0,770
0,773
0,782
0,783
0,787
0,790
0,796
0,802
0,825
0,828
0,831
0,836
0,840
0,843
0,844
0,848
0,849
0,850
0,876
0,885
0,893
0,898
0,900
0,906
0,914
0,918
0,957
0,965
0,966
0,968
0,978
0,981
0,983
0,990
1,2
1,4
1,8
1,20
1,23
1,25
1,31
1,37
1,48
1,53
1,57
1,68
1,72
1,87
1,103
1,106
1,107
1,112
1,116
1,117
1,120
1,124
1,127
1,133
1,142
1,171
1,173
1,175
1,189
1,191
1,198
1,203
1,208
1,209
1,217
1,220
1,224
1,225
1,229
1,231
1,237
1,239
1,242
1,250
1,253
1,254
1,262
1,267
1,283
1,298
1,316
1,338
1,343
1,346
1,355
1,358
1,360
1,362
1,369
1,373
1,385
1,386
1,387
1,395
1,396
1,398
1,401
1,405
1,413
1,417
1,418
1,419
1,421
1,424
1,431
1,433
1,435
1,439
1,443
1,448
1,449
1,455
1,459
1,465
1,482
1,493
1,497
1,502
1,505
1,508
1,512
1,515
1,516
1,522
1,529
