source,target
0,1
0,12
0,18
0,31
0,34
0,35
0,37
0,56
0,62
0,64
0,70
0,82
0,83
0,86
0,87
0,104
0,109
0,111
0,123
0,125
0,126
0,133
0,141
0,143
0,145
0,148
0,150
0,155
0,157
0,163
0,164
0,170
0,173
0,174
0,175
0,178
0,190
0,192
0,196
0,197
0,225
0,235
0,238
0,244
0,253
0,274
0,286
0,289
0,293
0,296
0,299
0,305
0,306
0,308
0,309
0,315
0,321
0,322
0,324
0,325
0,332
0,333
0,334
0,336
0,342
0,353
0,366
0,372
0,380
0,383
0,384
0,404
0,406
0,408
0,414
0,429
0,433
0,453
0,454
0,463
0,466
0,481
0,498
1,0
1,10
1,15
1,19
1,22
1,24
1,33
1,45
1,46
1,66
1,73
1,75
1,80
1,81
1,92
1,95
1,98
1,112
1,115
1,117
1,122
1,125
1,126
1,134
1,141
1,149
1,158
1,160
1,170
1,171
1,175
1,179
1,190
1,202
1,215
1,236
1,244
1,247
1,276
1,277
1,280
1,286
1,295
1,297
1,309
1,311
1,314
1,318
1,320
1,352
1,353
1,359
1,360
1,363
1,369
1,374
1,375
1,376
1,381
1,383
1,389
1,390
1,391
1,398
1,400
1,404
1,409
1,410
1,414
1,421
1,423
1,438
1,440
1,444
1,445
1,453
1,455
1,465
1,466
1,476
1,481
1,489
2,0
2,11
2,12
2,18
2,22
2,30
2,34
2,35
2,39
2,46
2,52
2,55
2,56
2,64
2,65
2,68
2,74
2,78
2,80
2,82
2,86
2,91
2,93
2,94
2,98
2,99
2,109
2,116
2,141
2,149
2,150
2,155
2,183
2,186
2,190
2,199
2,208
2,210
2,212
2,221
2,225
2,226
2,238
2,239
2,253
2,254
2,260
2,261
2,262
2,265
2,274
2,281
2,299
2,302
2,306
2,310
2,313
2,319
2,336
2,338
2,340
2,341
2,353
2,354
2,359
2,360
2,362
2,365
2,368
2,373
2,378
2,399
2,402
2,417
2,423
2,432
2,447
2,450
2,455
2,456
2,457
2,467
2,471
2,472
2,478
2,479
2,486
2,490
2,496
2,499
3,5
3,14
3,29
3,52
3,53
3,54
3,56
3,59
3,66
3,88
3,91
3,97
3,106
3,107
3,109
3,117
3,119
3,138
3,140
3,142
3,151
3,153
3,164
3,172
3,177
3,183
3,186
3,193
3,204
3,205
3,208
3,221
3,230
3,234
3,235
3,244
3,245
3,246
3,252
3,257
3,259
3,260
3,264
3,268
3,269
3,275
3,289
3,301
3,306
3,307
3,316
3,318
3,320
3,323
3,324
3,326
3,334
3,367
3,378
3,390
3,393
3,403
3,410
3,417
3,420
3,425
3,430
3,432
3,434
3,456
3,484
4,2
4,10
4,11
4,16
4,25
4,29
4,41
4,42
4,48
4,65
4,72
4,78
4,84
4,88
4,109
4,111
4,120
4,123
4,128
4,133
4,138
4,147
4,151
4,162
4,164
4,165
4,178
4,181
4,182
4,207
4,208
4,214
4,225
4,235
4,243
4,252
4,260
4,263
4,269
4,273
4,276
4,277
4,281
4,283
4,289
4,291
4,295
4,298
4,313
4,328
4,337
4,338
4,341
4,343
4,350
4,354
4,355
4,361
4,368
4,377
4,381
4,382
4,384
4,385
4,391
4,407
4,410
4,412
4,421
4,435
4,448
4,462
4,494
4,496
4,498
5,7
5,8
5,16
5,19
5,23
5,27
5,41
5,57
5,88
5,102
5,103
5,115
5,121
5,126
5,140
5,160
5,162
5,165
5,181
5,193
5,195
5,217
5,225
5,227
5,247
5,248
5,254
5,270
5,271
5,274
5,275
5,276
5,279
5,290
5,296
5,309
5,326
5,331
5,335
5,337
5,339
5,340
5,341
5,344
5,350
5,369
5,370
5,379
5,384
5,386
5,389
5,405
5,416
5,421
5,423
5,428
5,437
5,443
5,446
5,447
5,450
5,452
5,453
5,454
5,458
5,465
5,475
5,479
5,487
5,494
5,497
5,498
6,10
6,13
6,15
6,26
6,44
6,45
6,46
6,51
6,70
6,78
6,80
6,88
6,91
6,96
6,98
6,99
6,103
6,106
6,111
6,112
6,119
6,122
6,130
6,146
6,149
6,153
6,155
6,159
6,176
6,184
6,186
6,192
6,228
6,234
6,235
6,241
6,246
6,252
6,254
6,256
6,287
6,294
6,295
6,302
6,306
6,307
6,309
6,316
6,318
6,321
6,335
6,341
6,343
6,347
6,356
6,366
6,374
6,395
6,398
6,409
6,435
6,439
6,441
6,445
6,465
6,466
6,470
6,485
6,493
6,495
6,496
6,497
6,498
7,2
7,9
7,19
7,40
7,44
7,45
7,50
7,57
7,60
7,64
7,74
7,76
7,79
7,87
7,88
7,91
7,97
7,101
7,119
7,130
7,134
7,141
7,144
7,146
7,152
7,156
7,160
7,166
7,180
7,185
7,189
7,201
7,220
7,221
7,222
7,234
7,235
7,249
7,253
7,256
7,264
7,266
7,267
7,278
7,280
7,281
7,288
7,308
7,313
7,321
7,332
7,337
7,340
7,344
7,349
7,362
7,366
7,373
7,378
7,379
7,383
7,394
7,396
7,397
7,404
7,405
7,411
7,412
7,416
7,432
7,435
7,438
7,444
7,449
7,455
7,472
7,481
7,482
7,483
7,498
8,9
8,13
8,16
8,17
8,19
8,21
8,24
8,25
8,34
8,45
8,64
8,66
8,73
8,76
8,79
8,81
8,92
8,107
8,108
8,115
8,117
8,129
8,134
8,142
8,143
8,144
8,145
8,146
8,147
8,151
8,158
8,162
8,171
8,174
8,195
8,197
8,200
8,202
8,212
8,216
8,220
8,232
8,234
8,236
8,250
8,261
8,264
8,267
8,275
8,281
8,287
8,299
8,306
8,310
8,315
8,317
8,318
8,320
8,321
8,322
8,323
8,331
8,349
8,351
8,352
8,356
8,364
8,374
8,383
8,385
8,387
8,411
8,415
8,441
8,446
8,448
8,449
8,451
8,456
8,463
8,473
8,491
8,498
9,18
9,29
9,35
9,46
9,54
9,61
9,67
9,68
9,70
9,77
9,78
9,80
9,86
9,99
9,101
9,108
9,123
9,124
9,148
9,149
9,159
9,161
9,165
9,193
9,194
9,202
9,205
9,208
9,212
