source,target
0,7
0,9
0,23
0,30
0,32
0,34
0,49
0,53
0,63
0,67
0,71
0,75
0,76
0,79
0,84
0,90
0,106
0,111
0,139
0,144
0,145
0,153
0,173
0,175
0,178
0,199
0,212
0,224
0,227
0,243
0,250
0,252
0,258
0,264
0,279
0,281
0,286
0,287
0,294
0,295
0,309
0,311
0,316
0,320
0,329
0,346
0,351
0,355
0,356
0,361
0,362
0,377
0,388
0,399
0,400
0,402
0,404
0,425
0,430
0,437
0,438
0,448
0,453
0,459
0,463
0,465
0,467
0,476
0,478
0,480
0,481
0,490
0,491
1,10
1,11
1,12
1,18
1,23
1,25
1,26
1,32
1,36
1,49
1,55
1,57
1,63
1,67
1,73
1,77
1,80
1,92
1,103
1,106
1,107
1,112
1,114
1,121
1,123
1,124
1,133
1,138
1,147
1,149
1,158
1,160
1,161
1,162
1,175
1,182
1,192
1,193
1,196
1,197
1,218
1,234
1,237
1,248
1,251
1,252
1,260
1,268
1,291
1,292
1,297
1,300
1,306
1,311
1,314
1,316
1,317
1,325
1,331
1,336
1,339
1,344
1,354
1,358
1,361
1,363
1,369
1,375
1,383
1,389
1,399
1,403
1,404
1,406
1,409
1,412
1,416
1,422
1,426
1,431
1,433
1,438
1,447
1,468
1,475
1,479
1,492
1,499
2,6
2,10
2,15
2,18
2,20
2,28
2,32
2,33
2,39
2,40
2,45
2,64
2,76
2,85
2,86
2,89
2,91
2,93
2,95
2,96
2,101
2,106
2,109
2,110
2,115
2,133
2,135
2,142
2,147
2,149
2,155
2,160
2,166
2,171
2,173
2,174
2,191
2,193
2,204
2,221
2,239
2,243
2,262
2,263
2,267
2,274
2,277
2,280
2,281
2,284
2,292
2,294
2,298
2,307
2,318
2,325
2,331
2,333
2,336
2,341
2,342
2,345
2,360
2,367
2,377
2,378
2,380
2,381
2,396
2,406
2,409
2,411
2,413
2,419
2,429
2,435
2,438
2,449
2,457
2,466
2,492
2,494
3,1
3,6
3,9
3,10
3,12
3,18
3,27
3,30
3,48
3,49
3,54
3,55
3,64
3,82
3,87
3,89
3,91
3,94
3,96
3,115
3,123
3,126
3,127
3,135
3,138
3,146
3,147
3,159
3,163
3,170
3,172
3,179
3,181
3,186
3,209
3,216
3,218
3,219
3,220
3,225
3,226
3,230
3,236
3,238
3,244
3,248
3,249
3,251
3,257
3,265
3,275
3,281
3,286
3,298
3,302
3,314
3,316
3,328
3,338
3,341
3,349
3,350
3,356
3,365
3,387
3,398
3,401
3,402
3,419
3,422
3,423
3,442
3,450
3,452
3,455
3,456
3,465
3,471
3,474
3,484
3,493
4,1
4,2
4,8
4,15
4,18
4,24
4,26
4,28
4,30
4,32
4,35
4,42
4,44
4,55
4,57
4,62
4,69
4,71
4,72
4,73
4,78
4,84
4,87
4,92
4,94
4,99
4,105
4,107
4,123
4,125
4,129
4,133
4,142
4,145
4,147
4,151
4,155
4,158
4,160
4,181
4,186
4,189
4,193
4,196
4,198
4,201
4,205
4,207
4,211
4,213
4,214
4,217
4,226
4,234
4,237
4,239
4,241
4,246
4,255
4,257
4,262
4,273
4,278
4,287
4,290
4,291
4,294
4,296
4,299
4,310
4,311
4,316
4,318
4,324
4,329
4,337
4,351
4,356
4,360
4,361
4,365
4,371
4,376
4,379
4,380
4,398
4,402
4,406
4,408
4,412
4,425
4,434
4,454
4,457
4,463
4,476
4,485
4,487
4,494
4,496
5,1
5,7
5,12
5,15
5,16
5,18
5,22
5,27
5,30
5,41
5,43
5,48
5,53
5,58
5,64
5,65
5,66
5,74
5,81
5,82
5,83
5,93
5,94
5,108
5,113
5,115
5,140
5,152
5,153
5,158
5,159
5,161
5,170
5,179
5,181
5,183
5,184
5,185
5,195
5,200
5,201
5,208
5,227
5,244
5,247
5,249
5,258
5,264
5,266
5,267
5,271
5,276
5,282
5,290
5,302
5,322
5,323
5,324
5,328
5,329
5,336
5,345
5,351
5,354
5,365
5,375
5,393
5,399
5,406
5,413
5,419
5,423
5,425
5,435
5,446
5,450
5,452
5,455
5,470
5,472
5,474
5,485
5,494
5,495
5,497
6,21
6,23
6,26
6,33
6,38
6,54
6,65
6,77
6,78
6,80
6,110
6,116
6,117
6,118
6,121
6,135
6,139
6,143
6,166
6,171
6,178
6,187
6,189
6,207
6,233
6,238
6,244
6,254
6,257
6,275
6,283
6,286
6,297
6,299
6,301
6,307
6,312
6,320
6,333
6,335
6,347
6,351
6,356
6,369
6,376
6,382
6,383
6,385
6,391
6,409
6,413
6,419
6,425
6,435
6,442
6,444
6,446
6,447
6,452
6,455
6,458
6,461
6,467
6,469
6,471
6,479
6,484
6,487
6,491
6,494
6,498
7,5
7,13
7,29
7,34
7,41
7,51
7,59
7,60
7,68
7,73
7,75
7,80
7,82
7,83
7,87
7,90
7,101
7,112
7,120
7,124
7,135
7,136
7,139
7,140
7,147
7,153
7,172
7,180
7,184
7,197
7,207
7,208
7,211
7,229
7,240
7,244
7,247
7,250
7,256
7,261
7,265
7,270
7,276
7,285
7,291
7,298
7,305
7,312
7,328
7,334
7,336
7,341
7,354
7,368
7,387
7,390
7,393
7,395
7,396
7,405
7,413
7,423
7,424
7,425
7,429
7,430
7,432
7,435
7,444
7,447
7,457
7,465
7,467
7,473
7,481
7,484
7,485
7,492
7,494
8,5
8,6
8,9
8,16
8,17
8,31
8,32
8,38
8,46
8,48
8,64
8,68
8,77
8,79
8,82
8,91
8,96
8,107
8,112
8,124
8,126
8,131
8,136
8,145
8,146
8,148
8,157
8,169
8,172
8,192
8,195
8,200
8,201
8,213
8,217
8,226
8,227
8,232
8,239
8,243
8,250
8,253
8,256
8,260
8,262
8,265
8,270
8,271
8,276
8,281
8,290
8,293
8,299
8,307
8,308
8,326
8,341
8,353
8,363
8,374
8,379
8,387
8,392
8,399
8,403
8,414
8,416
8,417
8,424
8,430
8,432
8,433
8,441
8,442
8,452
8,454
8,458
8,466
8,468
8,476
8,478
8,495
9,0
9,11
9,14
9,25
9,59
9,64
9,70
9,79
9,92
9,96
9,98
9,111
9,138
9,139
9,140
9,147
9,149
9,150
9,159
9,161
9,165
9,168
9,171
9,188
9,189
9,192
9,197
9,198
9,209
9,218
9,223
9,241
9,247
9,250
9,255
9,256
