source,target
0,1
0,7
0,9
0,10
0,20
0,25
0,28
0,32
0,46
0,47
0,58
0,66
0,78
0,79
0,81
0,83
0,86
0,96
0,105
0,106
0,116
0,131
0,138
0,148
0,156
0,162
0,205
0,223
0,224
0,226
0,241
0,246
0,261
0,265
0,277
0,283
0,284
0,291
0,296
0,308
0,309
0,314
0,318
0,324
0,330
0,337
0,349
0,353
0,354
0,364
0,371
0,374
0,379
0,380
0,382
0,385
0,392
0,399
0,400
0,407
0,418
0,439
0,464
0,466
0,486
0,492
0,499
1,0
1,6
1,11
1,13
1,19
1,25
1,43
1,49
1,53
1,69
1,72
1,78
1,94
1,97
1,99
1,121
1,135
1,146
1,147
1,148
1,149
1,151
1,155
1,158
1,166
1,168
1,171
1,194
1,203
1,205
1,207
1,209
1,223
1,225
1,230
1,231
1,236
1,242
1,245
1,248
1,255
1,263
1,265
1,271
1,272
1,273
1,274
1,275
1,280
1,285
1,290
1,302
1,321
1,330
1,345
1,346
1,351
1,353
1,357
1,370
1,371
1,376
1,388
1,390
1,395
1,399
1,409
1,411
1,429
1,430
1,433
1,441
1,472
1,475
1,476
1,490
1,493
1,495
2,0
2,3
2,14
2,41
2,43
2,48
2,50
2,58
2,59
2,66
2,71
2,72
2,73
2,76
2,87
2,89
2,97
2,107
2,112
2,115
2,126
2,129
2,130
2,137
2,148
2,150
2,151
2,155
2,157
2,159
2,172
2,180
2,185
2,187
2,189
2,193
2,210
2,212
2,215
2,216
2,217
2,222
2,228
2,239
2,248
2,251
2,263
2,265
2,271
2,273
2,275
2,283
2,293
2,299
2,309
2,312
2,316
2,319
2,331
2,332
2,345
2,351
2,366
2,367
2,373
2,376
2,389
2,394
2,395
2,402
2,416
2,418
2,426
2,433
2,438
2,444
2,446
2,453
2,457
2,459
2,463
2,466
2,469
2,480
2,486
2,489
2,491
2,496
3,8
3,22
3,23
3,25
3,31
3,34
3,42
3,45
3,49
3,50
3,52
3,71
3,75
3,86
3,94
3,99
3,112
3,117
3,130
3,134
3,137
3,141
3,153
3,160
3,165
3,171
3,174
3,175
3,183
3,190
3,204
3,215
3,237
3,248
3,249
3,258
3,281
3,294
3,299
3,304
3,313
3,315
3,319
3,321
3,332
3,340
3,349
3,351
3,359
3,362
3,366
3,368
3,371
3,374
3,380
3,387
3,389
3,407
3,409
3,461
3,467
3,469
3,470
3,478
3,479
3,496
3,497
4,23
4,25
4,27
4,33
4,43
4,47
4,53
4,55
4,59
4,71
4,76
4,99
4,105
4,106
4,111
4,112
4,118
4,119
4,121
4,124
4,132
4,147
4,155
4,163
4,165
4,189
4,198
4,206
4,207
4,212
4,215
4,221
4,224
4,231
4,232
4,233
4,237
4,256
4,264
4,270
4,272
4,273
4,275
4,300
4,308
4,310
4,315
4,316
4,322
4,337
4,339
4,341
4,357
4,358
4,359
4,373
4,381
4,387
4,389
4,391
4,400
4,401
4,403
4,409
4,410
4,411
4,434
4,438
4,440
4,445
4,447
4,453
4,458
4,460
4,485
4,489
4,495
5,8
5,25
5,30
5,37
5,48
5,50
5,57
5,58
5,68
5,74
5,78
5,88
5,98
5,99
5,113
5,114
5,115
5,118
5,124
5,128
5,138
5,147
5,155
5,157
5,162
5,168
5,187
5,190
5,192
5,202
5,209
5,217
5,219
5,229
5,233
5,239
5,240
5,241
5,245
5,248
5,250
5,259
5,264
5,270
5,271
5,275
5,291
5,292
5,293
5,305
5,307
5,311
5,314
5,318
5,326
5,333
5,346
5,359
5,366
5,367
5,370
5,371
5,378
5,381
5,383
5,384
5,385
5,386
5,389
5,392
5,393
5,398
5,399
5,401
5,405
5,407
5,408
5,412
5,435
5,436
5,450
5,451
5,461
5,477
5,485
5,490
5,491
5,496
5,498
6,4
6,5
6,7
6,27
6,31
6,33
6,37
6,42
6,45
6,50
6,53
6,59
6,64
6,70
6,77
6,82
6,94
6,97
6,100
6,117
6,127
6,129
6,145
6,154
6,174
6,178
6,190
6,191
6,193
6,196
6,227
6,228
6,239
6,242
6,243
6,246
6,251
6,256
6,274
6,275
6,279
6,302
6,317
6,326
6,328
6,342
6,345
6,349
6,352
6,353
6,355
6,362
6,363
6,375
6,377
6,378
6,387
6,403
6,409
6,415
6,417
6,419
6,428
6,442
6,444
6,477
6,481
6,494
7,14
7,17
7,21
7,25
7,45
7,52
7,68
7,70
7,73
7,76
7,79
7,91
7,92
7,93
7,101
7,107
7,109
7,113
7,116
7,120
7,121
7,122
7,125
7,138
7,140
7,144
7,165
7,184
7,186
7,187
7,197
7,214
7,217
7,221
7,222
7,230
7,237
7,245
7,251
7,252
7,263
7,272
7,278
7,282
7,283
7,304
7,311
7,314
7,317
7,322
7,324
7,335
7,340
7,341
7,343
7,349
7,354
7,355
7,374
7,381
7,383
7,388
7,390
7,393
7,397
7,401
7,422
7,424
7,428
7,439
7,455
7,474
7,487
7,494
8,1
8,7
8,18
8,25
8,31
8,35
8,38
8,39
8,44
8,47
8,53
8,60
8,66
8,79
8,80
