source,target
0,2
0,3
0,7
0,9
0,13
0,32
0,33
0,46
0,55
0,73
0,76
0,78
0,83
0,87
0,97
0,99
0,103
0,104
0,111
0,113
0,120
0,124
0,125
0,126
0,131
0,136
0,139
0,143
0,157
0,162
0,164
0,169
0,170
0,194
0,196
0,202
0,203
0,206
0,218
0,247
0,250
0,254
0,271
0,275
0,276
0,278
0,279
0,284
0,291
0,300
0,307
0,320
0,333
0,336
0,339
0,365
0,374
0,376
0,389
0,393
0,394
0,398
0,400
0,405
0,407
0,410
0,417
0,423
0,433
0,448
0,458
0,464
0,465
0,470
0,474
0,485
0,490
1,17
1,23
1,37
1,38
1,46
1,48
1,51
1,54
1,62
1,64
1,72
1,84
1,87
1,90
1,93
1,99
1,111
1,113
1,117
1,118
1,133
1,145
1,150
1,163
1,164
1,166
1,181
1,184
1,186
1,188
1,190
1,194
1,199
1,202
1,206
1,208
1,210
1,215
1,222
1,228
1,240
1,249
1,258
1,263
1,264
1,267
1,269
1,274
1,279
1,283
1,297
1,303
1,304
1,308
1,310
1,312
1,316
1,319
1,340
1,345
1,354
1,358
1,362
1,368
1,370
1,376
1,378
1,388
1,396
1,399
1,405
1,410
1,414
1,428
1,433
1,439
1,442
1,447
1,453
1,456
1,458
1,469
1,471
1,496
1,498
2,0
2,4
2,5
2,12
2,19
2,25
2,27
2,39
2,51
2,55
2,58
2,66
2,73
2,77
2,88
2,95
2,96
2,99
2,107
2,110
2,116
2,123
2,126
2,132
2,136
2,137
2,141
2,144
2,146
2,150
2,154
2,173
2,184
2,188
2,195
2,199
2,209
2,215
2,248
2,255
2,257
2,259
2,263
2,264
2,279
2,283
2,287
2,299
2,303
2,311
2,312
2,317
2,327
2,328
2,332
2,333
2,335
2,354
2,361
2,363
2,366
2,375
2,377
2,380
2,381
2,391
2,398
2,405
2,407
2,429
2,430
2,434
2,456
2,462
2,465
2,470
3,8
3,13
3,14
3,22
3,28
3,37
3,42
3,51
3,69
3,79
3,84
3,85
3,88
3,104
3,111
3,125
3,132
3,135
3,138
3,157
3,172
3,176
3,178
3,180
3,181
3,184
3,197
3,202
3,206
3,229
3,235
3,238
3,239
3,269
3,277
3,279
3,292
3,294
3,301
3,304
3,307
3,311
3,314
3,318
3,323
3,326
3,333
3,336
3,346
3,348
3,350
3,362
3,369
3,386
3,393
3,403
3,406
3,411
3,418
3,420
3,426
3,428
3,444
3,447
3,450
3,461
3,463
3,468
3,477
3,480
3,489
4,17
4,23
4,28
4,37
4,41
4,42
4,44
4,47
4,48
4,49
4,50
4,65
4,66
4,71
4,75
4,77
4,78
4,87
4,91
4,99
4,110
4,117
4,125
4,128
4,136
4,146
4,152
4,161
4,162
4,165
4,166
4,168
4,169
4,173
4,177
4,183
4,190
4,208
4,210
4,214
4,219
4,226
4,238
4,240
4,264
4,265
4,268
4,271
4,278
4,291
4,295
4,298
4,316
4,326
4,327
4,330
4,338
4,339
4,346
4,356
4,361
4,373
4,378
4,379
4,380
4,401
4,406
4,411
4,413
4,432
4,435
4,436
4,441
4,442
4,444
4,461
4,468
4,473
4,478
4,497
5,1
5,8
5,33
5,34
5,57
5,64
5,68
5,70
5,71
5,72
5,76
5,79
5,88
5,108
5,110
5,115
5,117
5,119
5,131
5,138
5,157
5,160
5,162
5,163
5,174
5,176
5,180
5,182
5,193
5,201
5,205
5,208
5,214
5,217
5,218
5,220
5,223
5,226
5,242
5,266
5,267
5,270
5,286
5,296
5,297
5,301
5,309
5,319
5,330
5,338
5,340
5,343
5,344
5,360
5,366
5,371
