source,target
0,1
0,28
0,31
0,33
0,37
0,38
0,46
0,47
0,49
0,59
0,73
0,75
0,81
0,92
0,94
0,123
0,136
0,145
0,160
0,161
0,172
0,183
0,188
0,190
0,194
0,205
0,208
0,210
0,212
0,213
0,215
0,217
0,224
0,225
0,229
0,230
0,233
0,234
0,238
0,248
0,249
0,262
0,278
0,291
0,296
0,301
0,304
0,310
0,319
0,343
0,359
0,362
0,364
0,366
0,380
0,383
0,384
0,387
0,402
0,413
0,420
0,423
0,433
0,435
0,436
0,438
0,444
0,460
0,461
0,468
0,471
0,481
0,487
0,493
0,494
0,499
1,3
1,6
1,8
1,20
1,26
1,30
1,36
1,37
1,46
1,47
1,48
1,53
1,64
1,65
1,67
1,81
1,97
1,113
1,118
1,125
1,134
1,143
1,157
1,168
1,169
1,177
1,179
1,183
1,185
1,191
1,193
1,195
1,200
1,204
1,207
1,209
1,210
1,211
1,219
1,224
1,233
1,234
1,237
1,252
1,259
1,262
1,265
1,268
1,270
1,272
1,275
1,285
1,289
1,296
1,299
1,319
1,322
1,329
1,356
1,374
1,382
1,383
1,387
1,404
1,408
1,410
1,411
1,417
1,418
1,427
1,429
1,436
1,437
1,441
1,446
1,461
1,481
1,489
1,495
2,10
2,18
2,24
2,29
2,34
2,36
2,47
2,48
2,57
2,58
2,65
2,69
2,92
2,103
2,109
2,112
2,115
2,118
2,122
2,130
2,140
2,141
2,143
2,144
2,157
2,160
2,180
2,184
2,201
2,210
2,216
2,218
2,219
2,222
2,235
2,236
2,239
2,248
2,251
2,258
2,267
2,268
2,271
2,284
2,288
2,298
2,303
2,314
2,324
2,326
2,340
2,342
2,344
2,350
2,351
2,357
2,358
2,359
2,360
2,362
2,368
2,372
2,378
2,388
2,395
2,397
2,405
2,413
2,414
2,431
2,438
2,446
2,448
2,456
2,458
2,466
2,472
2,473
2,477
2,479
2,483
3,1
3,12
3,35
3,38
3,42
3,51
3,56
3,57
3,68
3,72
3,73
3,77
3,112
3,113
3,115
3,124
3,131
3,133
3,139
3,141
3,157
3,159
3,160
3,166
3,169
3,172
3,175
3,176
3,178
3,190
3,199
3,207
3,211
3,219
3,229
3,232
3,239
3,255
3,256
3,262
3,271
3,287
3,293
3,298
