source,target
0,7
0,18
0,30
0,38
0,42
0,43
0,45
0,52
0,56
0,62
0,67
0,68
0,69
0,72
0,73
0,87
0,93
0,94
0,100
0,112
0,114
0,117
0,118
0,125
0,126
0,133
0,134
0,146
0,148
0,165
0,171
0,174
0,177
0,182
0,206
0,208
0,218
0,233
0,234
0,235
0,240
0,241
0,268
0,269
0,280
0,291
0,302
0,303
0,320
0,333
0,339
0,341
0,347
0,349
0,364
0,374
0,385
0,388
0,399
0,401
0,408
0,412
0,416
0,422
0,426
0,428
0,434
0,439
0,454
0,457
0,460
0,466
0,475
0,476
0,492
1,2
1,10
1,28
1,29
1,32
1,39
1,44
1,50
1,51
1,55
1,63
1,65
1,66
1,67
1,79
1,92
1,93
1,110
1,111
1,113
1,136
1,137
1,144
1,147
1,149
1,158
1,165
1,195
1,197
1,204
1,228
1,230
1,231
1,233
1,238
1,241
1,243
1,252
1,253
1,254
1,259
1,262
1,271
1,298
1,299
1,305
1,313
1,315
1,329
1,332
1,346
1,352
1,354
1,382
1,397
1,398
1,415
1,441
1,453
1,456
1,466
1,470
1,474
1,488
1,493
2,1
2,5
2,6
2,10
2,12
2,13
2,16
2,18
2,24
2,26
2,32
2,33
2,45
2,47
2,55
2,68
2,71
2,77
2,82
2,100
2,102
2,103
2,154
2,157
2,160
2,172
2,177
2,183
2,186
2,200
2,209
2,210
2,215
2,220
2,221
2,223
2,236
2,238
2,240
2,248
2,261
2,271
2,275
2,281
2,296
2,306
2,307
2,308
2,322
2,328
2,335
2,337
2,338
2,343
2,350
2,352
2,360
2,366
2,368
2,370
2,373
2,377
2,379
2,383
2,390
2,396
2,400
2,418
2,424
2,438
2,439
2,446
2,451
2,469
2,470
2,476
2,477
3,0
3,10
3,12
3,18
3,44
3,53
3,54
3,63
3,75
3,82
3,83
3,93
3,95
3,96
3,97
3,99
3,115
3,117
3,118
3,136
3,142
3,143
3,144
3,147
3,148
3,150
3,164
3,165
3,175
3,183
3,184
3,202
3,207
3,212
3,220
3,221
3,225
3,237
3,244
3,249
3,260
3,261
3,271
3,275
3,280
3,292
3,296
3,300
3,307
3,316
3,322
3,330
3,333
3,339
3,340
3,343
3,349
3,368
3,377
3,381
3,386
3,394
3,399
3,400
3,402
3,406
3,411
3,424
3,425
3,430
3,436
3,441
3,442
3,448
3,450
3,453
3,463
3,481
3,490
3,491
4,0
4,2
4,7
4,10
4,22
4,24
4,27
4,28
4,33
4,39
4,43
4,44
4,45
4,47
4,54
4,59
4,62
4,65
4,98
4,99
4,117
4,125
4,129
4,131
4,133
4,136
4,138
4,141
4,153
4,158
4,159
4,160
4,166
4,179
4,203
4,204
4,205
4,209
4,215
4,217
4,222
4,224
4,226
4,234
4,237
4,239
4,245
4,249
4,260
4,267
4,269
4,270
4,283
4,284
4,292
4,295
4,296
4,299
4,307
4,330
4,349
4,354
4,355
4,369
4,380
4,389
4,392
4,397
4,403
4,405
4,416
4,427
4,447
4,475
4,489
4,494
5,1
5,2
5,6
5,8
5,10
5,31
5,36
5,46
5,52
5,61
5,65
5,74
5,81
5,95
5,97
5,103
5,107
5,117
5,120
5,127
5,131
5,132
5,138
5,146
5,166
5,174
5,177
5,181
5,183
5,188
5,194
5,198
5,202
5,205
5,209
5,216
5,222
5,225
5,244
5,256
5,258
5,261
5,264
5,268
5,270
5,271
5,272
5,275
5,276
5,277
5,291
5,295
5,296
5,300
5,301
5,303
5,306
5,311
5,312
5,323
5,325
5,334
5,335
5,340
5,345
5,350
5,358
5,359
5,364
5,366
5,368
5,381
5,383
5,386
5,389
5,395
5,398
5,399
5,400
5,405
5,407
5,411
5,420
5,424
5,428
5,429
5,430
5,431
5,432
5,433
5,434
5,439
5,442
5,449
5,456
5,462
5,468
5,473
5,483
5,484
5,485
5,489
5,492
5,495
6,0
6,8
6,11
6,12
6,17
6,18
6,21
6,26
6,35
6,58
6,59
6,81
6,87
6,89
6,90
6,97
6,98
6,106
6,114
6,118
6,129
6,131
6,137
6,139
6,140
6,153
6,157
6,179
6,180
6,184
6,188
6,206
6,219
6,225
6,229
6,269
6,283
6,286
6,288
6,296
6,310
6,321
6,327
6,338
6,352
6,353
6,364
6,374
6,376
6,377
6,384
6,389
6,392
6,395
6,399
6,411
6,421
6,422
6,423
6,429
6,435
6,438
6,445
6,455
6,469
6,486
6,491
7,1
7,4
7,20
7,25
7,37
7,38
7,43
7,45
7,47
7,69
7,79
7,83
7,85
7,95
7,96
7,98
7,101
7,105
7,125
7,128
7,135
