source,target
0,4
0,6
0,9
0,12
0,29
0,37
0,42
0,50
0,52
0,55
0,56
0,61
0,64
0,67
0,86
0,91
0,99
0,100
0,101
0,106
0,140
0,148
0,157
0,161
0,169
0,184
0,187
0,203
0,205
0,216
0,227
0,232
0,234
0,240
0,244
0,250
0,258
0,260
0,266
0,267
0,268
0,273
0,276
0,278
0,311
0,317
0,320
0,332
0,336
0,343
0,350
0,352
0,357
0,360
0,363
0,364
0,365
0,368
0,371
0,380
0,384
0,386
0,393
0,397
0,401
0,404
0,405
0,406
0,412
0,420
0,422
0,433
0,434
0,436
0,437
0,446
0,452
0,465
0,466
0,470
0,476
0,481
0,486
0,497
1,7
1,9
1,11
1,24
1,26
1,31
1,35
1,36
1,41
1,57
1,58
1,59
1,61
1,66
1,78
1,79
1,83
1,90
1,91
1,106
1,119
1,120
1,128
1,137
1,140
1,145
1,148
1,151
1,155
1,164
1,166
1,176
1,179
1,187
1,193
1,196
1,210
1,211
1,221
1,240
1,241
1,260
1,261
1,269
1,270
1,271
1,281
1,290
1,292
1,293
1,312
1,325
1,350
1,354
1,358
1,359
1,364
1,367
1,372
1,375
1,376
1,378
1,387
1,388
1,389
1,393
1,402
1,403
1,412
1,416
1,418
1,428
1,441
1,458
1,466
1,469
1,473
1,477
1,478
1,481
1,483
1,494
1,495
1,497
2,30
2,32
2,35
2,43
2,44
2,49
2,50
2,67
2,77
2,81
2,89
2,91
2,110
2,111
2,114
2,120
2,140
2,151
2,152
2,158
2,168
2,172
2,176
2,186
2,197
2,198
2,204
2,214
2,227
2,237
2,240
2,261
2,268
2,272
2,279
2,281
2,287
2,288
2,289
2,293
2,302
2,314
2,343
2,347
2,351
2,359
2,361
2,371
2,379
2,381
2,383
2,388
2,395
2,396
2,397
2,402
2,411
2,416
2,420
2,423
2,424
2,440
2,453
2,456
2,457
2,471
2,485
2,494
2,499
3,0
3,8
3,19
3,24
3,29
3,33
3,39
3,41
3,47
3,48
3,52
3,65
3,66
3,72
3,75
3,76
3,77
3,78
3,82
3,87
3,91
3,114
3,118
3,119
3,120
3,121
3,123
3,128
3,132
3,140
3,151
3,158
3,160
3,166
3,174
3,188
3,195
3,199
3,204
3,207
3,213
3,221
3,238
3,244
3,245
3,258
3,263
3,266
3,270
3,272
3,279
3,296
3,315
3,318
3,326
3,335
3,341
3,357
3,361
3,362
3,364
3,366
3,371
3,373
3,374
3,391
3,398
3,400
3,409
3,413
3,422
3,433
3,447
3,451
3,455
3,463
3,468
3,476
3,481
3,483
3,490
3,492
3,495
4,1
4,5
4,8
4,14
4,28
4,31
4,34
4,37
4,39
4,40
4,52
4,55
4,65
4,68
4,71
4,76
4,81
4,82
4,86
4,93
4,95
4,97
4,98
4,115
4,118
4,125
4,130
4,136
4,143
4,155
4,162
4,164
4,172
4,186
4,190
4,195
4,202
4,221
4,226
4,228
4,240
4,245
4,262
4,267
4,283
4,292
4,301
4,306
4,312
4,316
4,319
4,326
4,334
4,335
4,337
4,357
4,361
4,367
4,374
4,378
4,392
4,398
4,403
4,407
4,416
4,432
4,435
4,439
4,454
