source,target
0,5
0,7
0,11
0,15
0,19
0,21
0,31
0,32
0,33
0,39
0,50
0,51
0,78
0,109
0,115
0,116
0,130
0,143
0,144
0,147
0,155
0,167
0,171
0,176
0,185
0,208
0,209
0,213
0,215
0,218
0,225
0,228
0,233
0,241
0,243
0,248
0,249
0,250
0,265
0,276
0,281
0,282
0,292
0,303
0,305
0,310
0,311
0,320
0,321
0,322
0,323
0,328
0,329
0,336
0,338
0,351
0,353
0,356
0,361
0,363
0,369
0,388
0,395
0,398
0,413
0,421
0,422
0,441
0,443
0,445
0,458
0,463
0,467
0,469
0,474
0,475
0,486
0,492
0,494
0,498
1,21
1,30
1,32
1,36
1,54
1,57
1,59
1,69
1,75
1,79
1,87
1,90
1,111
1,116
1,118
1,134
1,145
1,148
1,155
1,159
1,163
1,184
1,195
1,230
1,233
1,242
1,254
1,257
1,267
1,275
1,278
1,284
1,293
1,308
1,314
1,315
1,320
1,321
1,323
1,332
1,339
1,346
1,349
1,354
1,356
1,357
1,361
1,369
1,372
1,378
1,395
1,402
1,412
1,428
1,433
1,435
1,439
1,443
1,452
1,454
1,460
1,461
1,463
1,465
1,468
1,482
1,485
1,486
1,489
1,494
2,5
2,9
2,12
2,15
2,23
2,33
2,45
2,51
2,54
2,65
2,80
2,81
2,84
2,86
2,90
2,104
2,111
2,124
2,132
2,134
2,158
2,170
2,179
2,188
2,191
2,192
2,195
2,197
2,199
2,204
2,205
2,211
2,219
2,231
2,232
2,239
2,243
2,246
2,247
2,256
2,260
2,266
2,276
2,293
2,294
2,295
2,309
2,311
2,325
2,328
2,329
2,345
2,356
2,362
2,365
2,374
2,379
2,383
2,386
2,387
2,394
2,396
2,397
2,398
2,406
2,411
2,417
2,418
2,419
2,424
2,431
2,437
2,439
2,446
2,448
2,449
2,455
2,459
2,462
2,463
2,465
2,477
2,481
2,484
2,485
2,491
3,18
3,20
3,21
3,34
3,35
3,36
3,38
3,49
3,52
3,53
3,54
3,55
3,63
3,74
3,83
3,90
3,91
3,97
3,102
3,110
3,115
3,121
3,123
3,135
3,145
3,152
3,164
3,178
3,180
3,182
3,187
3,193
3,202
3,211
3,213
3,216
3,227
3,228
3,232
3,234
3,237
3,239
3,241
3,252
3,254
3,255
3,264
3,266
3,280
3,284
3,287
3,289
3,291
3,300
3,328
3,330
3,332
3,335
3,345
3,348
3,349
3,355
3,358
3,367
3,378
3,393
3,397
3,404
3,412
3,415
3,433
3,441
3,450
3,451
3,456
3,460
3,462
3,463
3,465
3,473
3,480
3,487
3,489
3,493
3,497
4,8
4,17
4,22
4,23
4,27
4,38
4,39
4,45
4,52
4,60
4,64
4,66
4,71
4,78
4,85
4,88
4,89
4,94
4,99
4,100
4,108
4,124
4,125
4,144
4,150
4,152
4,158
4,159
4,171
4,178
4,189
4,197
4,199
4,214
4,218
4,221
4,227
4,229
4,233
4,254
4,258
4,265
4,267
4,272
4,277
4,289
4,302
4,304
4,306
4,316
4,330
4,338
4,345
4,346
4,354
4,355
4,364
4,382
4,385
4,401
4,412
4,413
4,422
4,423
4,435
4,438
4,440
4,449
4,453
4,464
4,466
4,470
4,476
4,496
5,6
5,24
5,28
5,29
5,39
5,45
5,46
5,48
5,60
5,61
5,63
5,69
5,71
5,73
5,76
5,83
5,84
5,86
5,88
5,91
5,103
5,120
5,128
5,139
5,143
5,155
5,161
5,165
5,166
5,171
5,175
5,183
5,195
5,199
5,206
5,209
5,217
5,222
5,228
5,231
5,235
5,237
5,242
5,247
5,268
5,269
5,276
5,277
5,281
5,294
5,300
5,302
5,309
5,311
5,316
5,322
5,323
5,332
5,334
5,359
5,363
5,364
5,383
5,392
5,410
5,417
5,423
5,425
5,429
5,430
5,435
5,452
5,467
5,471
5,474
5,486
5,489
5,490
5,491
5,498
6,8
6,19
6,21
6,29
6,33
6,42
6,43
6,55
