source,target
0,12
0,13
0,20
0,27
0,32
0,37
0,39
0,50
0,60
0,62
0,63
0,68
0,70
0,71
0,77
0,78
0,87
0,92
0,102
0,107
0,108
0,110
0,120
0,123
0,126
0,136
0,140
0,156
0,161
0,163
0,173
0,180
0,186
0,190
0,192
0,198
0,202
0,204
0,208
0,209
0,213
0,235
0,238
0,250
0,252
0,273
0,275
0,276
0,277
0,278
0,284
0,285
0,287
0,289
0,308
0,309
0,313
0,316
0,317
0,346
0,362
0,365
0,377
0,378
0,388
0,394
0,404
0,407
0,412
0,421
0,425
0,427
0,433
0,439
0,448
0,461
0,469
0,472
0,480
0,481
1,2
1,8
1,29
1,30
1,38
1,42
1,47
1,65
1,73
1,76
1,81
1,87
1,91
1,94
1,95
1,105
1,106
1,107
1,111
1,127
1,132
1,133
1,155
1,156
1,162
1,167
1,175
1,179
1,184
1,189
1,195
1,197
1,198
1,204
1,205
1,207
1,211
1,216
1,238
1,252
1,253
1,254
1,278
1,279
1,281
1,284
1,313
1,316
1,324
1,332
1,336
1,342
1,345
1,353
1,362
1,366
1,367
1,370
1,372
1,376
1,383
1,390
1,392
1,397
1,400
1,403
1,420
1,427
1,431
1,435
1,450
1,454
1,455
1,458
1,464
1,466
1,471
1,494
1,496
1,498
2,1
2,6
2,12
2,14
2,16
2,38
2,42
2,45
2,49
2,53
2,55
2,59
2,63
2,71
2,74
2,75
2,78
2,79
2,80
2,87
2,100
2,114
2,116
2,129
2,133
2,139
2,143
2,150
2,152
2,155
2,171
2,185
2,187
2,195
2,197
2,205
2,215
2,222
2,223
2,224
2,227
2,229
2,233
2,237
2,244
2,253
2,266
2,267
2,272
2,275
2,284
2,301
2,303
2,306
2,311
2,312
2,313
2,318
2,319
2,320
2,331
2,335
2,338
2,345
2,346
2,349
2,365
2,367
2,382
2,385
2,386
2,391
2,400
2,404
2,408
2,415
2,420
2,421
2,423
2,428
2,431
2,445
2,452
2,459
2,462
2,466
2,471
2,476
2,488
2,493
2,494
3,0
3,16
3,25
3,27
3,33
3,38
3,42
3,43
3,46
3,58
3,69
3,74
3,83
3,90
3,94
3,97
3,103
3,113
3,119
3,120
3,128
3,129
3,130
3,134
3,143
3,150
3,153
3,154
3,155
3,159
3,178
3,189
3,190
3,199
3,203
3,214
3,226
3,243
3,248
3,249
3,250
3,252
3,260
3,271
3,284
3,285
3,293
3,296
3,307
3,309
3,311
3,329
3,334
3,335
3,338
3,349
3,354
3,360
3,383
3,385
3,393
3,399
3,407
3,409
3,435
3,439
3,440
3,441
3,452
3,463
3,483
3,495
4,3
4,5
4,11
4,17
4,45
4,49
4,50
4,53
4,102
4,106
4,118
4,120
4,124
4,125
4,127
4,128
4,129
4,135
4,138
4,141
4,147
4,154
4,155
4,156
4,157
4,163
4,169
4,173
4,174
4,175
4,177
4,178
4,182
4,185
4,190
4,196
4,212
4,225
4,226
4,231
4,240
4,242
4,245
4,248
4,251
4,256
4,258
4,264
4,266
4,269
4,277
4,288
4,295
4,299
4,316
4,322
4,341
4,349
4,356
4,370
4,375
4,384
4,385
4,388
4,404
4,406
4,410
4,411
4,416
4,417
4,446
4,456
4,459
4,466
4,467
4,471
4,472
4,475
4,478
4,483
4,489
5,4
5,6
5,16
5,17
5,20
5,21
5,26
5,34
5,36
5,40
5,42
5,47
5,54
5,55
5,61
5,63
5,68
5,75
5,78
5,96
5,102
5,104
5,124
5,144
5,148
5,149
5,153
5,154
5,157
5,159
5,161
5,167
5,174
5,175
5,178
5,187
5,189
5,193
5,196
5,203
5,205
5,217
5,221
5,222
5,233
5,239
5,241
5,251
5,253
5,261
5,266
5,271
5,278
5,281
5,288
5,295
5,296
5,315
5,319
5,330
5,331
5,333
5,334
5,342
5,343
5,350
5,354
5,363
5,372
5,374
5,375
5,380
5,383
5,388
5,392
5,395
5,398
5,403
5,406
5,416
5,418
5,419
5,424
5,430
5,434
5,445
5,448
5,449
5,450
5,451
5,460
5,470
5,473
5,486
6,9
6,16
6,20
6,27
6,41
6,46
6,51
6,53
6,54
6,65
6,68
6,72
6,73
6,76
6,77
6,82
6,90
6,109
6,115
6,121
6,125
6,126
6,130
6,141
6,143
6,145
6,149
6,151
6,159
6,170
6,176
6,192
6,194
6,205
6,216
6,219
6,233
6,250
6,252
6,254
6,264
6,267
6,280
6,283
6,285
6,290
6,303
6,307
6,308
6,320
6,324
6,327
6,330
6,333
6,334
6,350
6,368
6,383
6,385
6,411
6,416
6,418
6,422
6,436
6,449
6,459
6,462
6,465
6,467
6,471
6,475
6,477
6,490
6,495
6,496
7,0
7,3
7,8
7,12
7,25
7,39
7,41
7,46
7,50
7,61
7,67
7,69
7,74
7,78
7,83
7,87
7,88
7,97
7,113
7,115
7,127
7,152
7,160
7,176
7,178
7,180
7,186
7,189
7,193
7,198
7,201
7,202
7,206
7,222
7,257
7,264
7,266
7,269
7,278
7,295
7,306
7,312
7,314
7,330
7,331
7,334
7,339
7,345
7,347
7,351
7,361
7,363
7,365
7,367
7,374
7,396
7,414
7,429
7,461
7,467
7,475
7,486
7,490
7,491
7,496
7,499
8,2
8,3
8,4
8,6
8,13
8,15
8,16
8,18
8,24
8,30
8,31
8,36
8,49
8,54
8,57
8,76
8,78
8,85
8,88
8,101
8,104
8,131
8,138
8,146
8,147
8,155
8,163
8,166
8,167
8,171
8,182
8,202
8,215
8,228
8,242
8,245
8,259
8,264
8,267
8,275
8,284
8,302
8,305
8,312
8,319
8,339
8,344
8,346
8,350
8,354
8,356
8,357
8,358
8,361
8,362
8,363
8,374
8,379
8,380
8,382
8,407
8,417
8,418
8,433
8,436
8,438
8,441
8,461
9,6
9,8
9,10
9,11
9,14
9,20
9,33
9,34
9,36
9,37
9,45
9,50
9,55
9,57
9,65
9,71
9,90
9,91
9,96
9,98
9,99
9,116
9,118
9,119
9,132
9,147
9,150
9,151
9,161
9,166
9,171
9,178
9,184
9,185
9,211
9,219
9,224
9,226
9,235
9,237
9,252
9,263
9,268
9,271
9,274
9,297
9,298
9,299
9,300
9,304
9,307
9,314
9,319
9,322
9,333
9,340
9,342
9,344
9,347
9,350
9,356
9,364
9,369
9,373
9,374
9,384
9,387
9,390
9,393
9,395
9,396
9,399
9,404
9,409
9,413
9,433
9,436
9,437
9,440
9,445
9,448
9,456
9,460
9,463
9,467
9,481
9,485
9,491
9,494
9,495
9,496
10,6
10,7
10,19
10,28
10,29
10,33
10,35
10,37
10,38
10,59
10,60
10,66
10,71
10,72
10,75
10,76
10,85
10,86
10,88
10,92
10,95
10,97
10,105
10,108
10,113
10,126
10,133
10,151
10,158
10,163
10,171
10,178
10,191
10,201
10,233
10,234
10,238
10,245
10,253
10,255
10,260
10,262
10,263
10,267
10,270
10,272
10,275
10,278
10,289
10,295
10,298
10,299
10,307
10,308
10,320
10,321
10,322
10,324
10,326
10,329
10,333
10,334
10,340
10,365
10,374
10,380
10,383
10,390
10,393
10,395
10,404
10,413
10,427
10,429
10,437
10,438
10,440
10,451
10,473
10,474
10,478
10,491
10,492
10,497
10,498
11,10
11,15
11,21
11,25
11,27
11,38
11,42
11,44
11,45
11,59
11,61
11,65
11,74
11,76
11,88
11,89
11,110
11,113
11,117
11,129
11,132
11,133
11,135
11,157
11,159
11,162
11,174
11,176
11,179
11,185
11,186
11,187
11,188
11,224
11,235
11,239
11,240
11,262
11,270
11,272
11,273
11,274
11,282
11,287
11,293
11,296
11,299
11,337
11,346
11,352
11,358
11,374
11,393
11,394
11,402
11,406
11,421
11,426
11,427
11,441
11,448
11,474
11,479
11,489
12,2
12,11
12,17
12,32
12,46
12,60
12,66
12,87
12,89
12,95
12,100
12,112
12,114
12,118
12,131
12,136
12,143
12,145
12,147
12,182
12,183
12,184
12,194
12,201
12,211
12,224
12,239
12,253
12,262
12,264
12,279
12,284
12,285
12,290
12,292
12,298
12,301
12,304
12,311
12,313
12,314
12,315
12,327
12,330
12,331
12,343
12,352
12,364
12,373
12,374
12,383
12,390
12,395
12,398
12,399
12,405
12,413
12,419
12,422
12,427
12,436
12,438
12,441
12,442
12,448
12,453
12,458
12,460
12,464
12,475
12,489
12,490
12,492
12,495
13,0
13,8
13,14
13,18
13,33
13,45
13,47
13,66
13,73
13,78
13,84
13,85
13,99
13,112
13,120
13,126
13,128
13,140
13,142
13,155
13,161
13,162
13,163
13,170
13,171
13,182
13,183
13,184
13,190
13,200
13,203
13,206
13,221
13,230
