source,target
0,2
0,3
0,5
0,8
0,16
0,57
0,62
0,63
0,64
0,69
0,72
0,73
0,81
0,85
0,89
0,103
0,105
0,138
0,142
0,144
0,155
0,156
0,158
0,169
0,170
0,180
0,181
0,183
0,187
0,188
0,189
0,198
0,214
0,219
0,232
0,248
0,269
0,273
0,274
0,289
0,290
0,293
0,294
0,299
0,310
0,313
0,319
0,322
0,330
0,332
0,351
0,352
0,360
0,361
0,362
0,373
0,384
0,387
0,393
0,394
0,397
0,400
0,405
0,410
0,417
0,421
0,425
0,426
0,427
0,432
0,434
0,446
0,456
0,457
0,463
0,465
0,470
0,472
0,480
0,495
0,497
1,3
1,11
1,12
1,20
1,26
1,29
1,32
1,40
1,41
1,42
1,59
1,63
1,76
1,78
1,82
1,99
1,101
1,113
1,114
1,116
1,134
1,136
1,137
1,145
1,148
1,151
1,155
1,158
1,167
1,173
1,174
1,175
1,192
1,212
1,218
1,221
1,222
1,224
1,236
1,238
1,239
1,241
1,260
1,265
1,266
1,270
1,275
1,282
1,292
1,294
1,296
1,297
1,300
1,310
1,313
1,318
1,329
1,334
1,342
1,349
1,367
1,380
1,385
1,389
1,395
1,410
1,424
1,431
1,432
1,435
1,439
1,440
1,442
1,445
1,448
1,460
1,469
1,477
1,481
1,483
1,484
1,491
1,495
2,4
2,7
2,10
2,28
2,48
2,55
2,72
2,76
2,81
2,89
2,93
2,96
2,103
2,110
2,120
2,126
2,128
2,129
2,130
2,133
2,137
2,139
2,141
2,152
2,153
2,157
2,164
2,168
2,169
2,172
2,174
2,178
2,184
2,185
2,187
2,191
2,194
2,195
2,196
2,204
2,211
2,218
2,230
2,234
2,239
2,248
2,257
2,258
2,262
2,263
2,287
2,293
2,295
2,301
2,306
2,311
2,336
2,341
2,348
2,350
2,378
2,396
2,417
2,433
2,439
2,442
2,455
2,459
2,466
2,496
2,499
3,0
3,4
3,12
3,18
3,22
3,23
3,32
3,33
3,35
3,37
3,42
3,49
3,51
3,55
3,57
3,65
3,82
3,86
3,93
3,97
3,100
3,102
3,104
3,112
3,126
3,130
3,138
3,149
3,156
3,160
3,164
3,168
3,171
3,175
3,179
3,184
3,194
3,197
3,202
3,206
3,219
3,223
3,229
3,237
3,238
3,240
3,246
3,255
3,262
3,264
3,278
3,284
3,285
3,298
3,313
3,326
3,330
3,338
3,341
3,344
3,346
3,353
3,375
3,383
3,388
3,393
3,397
3,400
3,403
3,408
3,428
3,432
3,433
3,438
3,444
3,457
3,459
3,461
3,474
3,480
3,488
3,491
3,492
3,493
4,20
4,24
4,34
4,35
4,49
4,52
4,56
4,77
4,79
4,89
4,90
4,91
4,118
4,131
4,136
4,144
4,154
4,159
4,178
4,182
4,184
4,191
4,209
4,210
4,211
4,215
4,223
4,228
4,231
4,232
4,243
4,259
4,260
4,265
4,272
4,275
4,276
4,280
4,289
4,296
4,312
4,337
4,340
4,344
4,350
4,353
4,357
4,362
4,363
4,377
4,380
4,381
4,382
4,386
4,387
4,402
4,408
4,417
4,421
4,428
4,430
4,455
4,470
4,490
4,494
5,0
5,14
5,30
5,36
5,50
5,52
5,58
5,60
5,64
5,71
5,79
5,82
5,83
5,97
5,104
5,110
5,126
5,128
5,129
5,147
5,163
5,170
5,192
5,196
5,200
5,203
5,210
5,211
5,212
5,217
5,219
5,229
5,233
5,237
5,240
5,243
5,249
5,250
5,252
5,254
5,265
5,273
5,279
5,282
5,283
5,296
5,297
5,306
5,316
5,328
5,332
5,344
5,365
5,377
5,383
5,397
5,409
5,412
5,418
5,421
5,433
