source,target
0,1
0,6
0,9
0,12
0,14
0,20
0,32
0,35
0,56
0,59
0,64
0,65
0,85
0,95
0,108
0,109
0,110
0,115
0,116
0,125
0,129
0,134
0,139
0,142
0,143
0,155
0,159
0,188
0,197
0,203
0,212
0,213
0,223
0,231
0,237
0,244
0,246
0,248
0,255
0,257
0,263
0,273
0,275
0,277
0,281
0,283
0,287
0,291
0,294
0,311
0,324
0,326
0,327
0,360
0,362
0,364
0,368
0,369
0,377
0,384
0,390
0,407
0,429
0,433
0,435
0,437
0,438
0,443
0,444
0,446
0,447
0,470
0,477
0,482
0,491
1,2
1,6
1,19
1,21
1,22
1,25
1,31
1,33
1,34
1,53
1,62
1,65
1,68
1,69
1,74
1,75
1,77
1,80
1,82
1,85
1,89
1,93
1,95
1,96
1,98
1,101
1,105
1,107
1,109
1,119
1,125
1,134
1,146
1,160
1,161
1,162
1,163
1,170
1,178
1,186
1,189
1,193
1,200
1,205
1,208
1,213
1,219
1,220
1,221
1,222
1,224
1,227
1,229
1,232
1,255
1,268
1,271
1,282
1,287
1,298
1,306
1,309
1,313
1,317
1,318
1,335
1,348
1,351
1,353
1,354
1,356
1,358
1,370
1,377
1,379
1,388
1,389
1,393
1,414
1,417
1,419
1,421
1,427
1,428
1,433
1,439
1,441
1,445
1,446
1,455
1,470
1,481
1,486
1,492
2,13
2,27
2,38
2,60
2,67
2,73
2,77
2,78
2,79
2,81
2,87
2,89
2,91
2,100
2,104
2,105
2,112
2,115
2,121
2,129
2,135
2,143
2,150
2,160
2,168
2,171
2,189
2,190
2,191
2,192
2,193
2,217
2,220
2,226
2,228
2,229
2,233
2,237
2,238
2,244
2,258
2,259
2,260
2,267
2,269
2,272
2,279
2,284
2,288
2,289
2,290
2,294
2,298
2,299
2,304
2,306
2,311
2,312
2,315
2,319
2,343
2,351
2,354
2,356
2,357
2,366
2,368
2,378
2,383
2,386
2,390
2,399
2,412
2,414
2,420
2,425
2,429
2,444
2,449
2,452
2,459
2,460
2,477
2,478
2,492
2,497
2,499
3,14
3,15
3,21
3,24
3,26
3,32
3,36
3,39
3,44
3,60
3,63
3,79
3,85
3,102
3,108
3,112
3,113
3,141
3,159
3,164
3,165
3,172
3,200
3,203
3,214
3,224
3,226
3,227
3,228
3,231
3,233
3,235
3,236
3,237
3,238
3,239
3,243
3,248
3,249
3,260
3,271
3,278
3,283
3,285
3,304
3,306
3,324
3,327
3,328
3,342
3,345
3,352
3,359
3,362
3,364
3,367
3,374
3,386
3,387
3,396
3,400
3,404
3,413
3,422
3,425
3,427
3,431
3,432
3,433
3,437
3,438
3,439
3,457
3,458
3,461
3,462
3,471
3,473
3,486
4,3
4,23
4,39
4,41
4,65
4,72
4,76
4,78
4,80
4,100
4,123
4,143
4,144
4,148
4,154
4,170
