source,target
0,3
0,10
0,16
0,22
0,25
0,28
0,31
0,33
0,35
0,57
0,60
0,72
0,80
0,85
0,90
0,92
0,94
0,95
0,114
0,125
0,134
0,139
0,155
0,162
0,163
0,168
0,183
0,186
0,194
0,196
0,199
0,202
0,218
0,219
0,225
0,231
0,232
0,238
0,244
0,248
0,249
0,252
0,253
0,257
0,264
0,275
0,286
0,292
0,295
0,296
0,300
0,309
0,322
0,327
0,333
0,335
0,336
0,338
0,339
0,343
0,346
0,355
0,359
0,363
0,367
0,372
0,384
0,385
0,387
0,389
0,394
0,408
0,413
0,422
0,437
0,440
0,443
0,448
0,449
0,450
0,460
0,463
0,479
0,481
0,484
0,488
0,496
1,7
1,15
1,19
1,26
1,36
1,40
1,43
1,45
1,56
1,61
1,66
1,72
1,80
1,83
1,89
1,94
1,103
1,113
1,124
1,125
1,129
1,133
1,143
1,149
1,157
1,164
1,173
1,176
1,181
1,186
1,188
1,206
1,207
1,208
1,210
1,213
1,214
1,219
1,228
1,230
1,246
1,253
1,254
1,262
1,269
1,277
1,279
1,281
1,297
1,305
1,316
1,320
1,323
1,324
1,335
1,345
1,349
1,350
1,377
1,378
1,398
1,400
1,413
1,423
1,432
1,435
1,437
1,438
1,439
1,449
1,454
1,455
1,467
1,470
1,478
1,479
1,489
2,29
2,44
2,46
2,49
2,52
2,53
2,57
2,66
2,82
2,93
2,102
2,104
2,105
2,108
2,110
2,113
2,119
2,120
2,124
2,128
2,131
2,135
2,143
2,153
2,155
2,168
2,170
2,188
2,193
2,201
2,204
2,217
2,223
2,224
2,232
2,233
2,234
2,244
2,248
2,249
2,252
2,258
2,271
2,273
2,280
2,282
2,299
2,300
2,308
2,318
2,325
2,333
2,335
2,340
2,360
2,362
2,364
2,365
2,366
2,376
2,380
2,382
2,404
2,417
2,432
2,440
2,446
2,447
2,450
2,455
2,458
2,463
2,470
2,473
2,475
2,483
2,496
3,0
3,9
3,17
3,31
3,32
3,38
3,44
3,57
3,59
3,60
3,73
3,76
3,96
3,100
3,101
3,112
3,132
3,134
3,138
3,148
3,149
3,150
3,168
3,177
3,179
3,184
3,191
3,193
3,194
3,206
3,208
3,209
3,214
3,217
3,226
3,230
3,231
3,241
3,242
3,245
3,251
3,270
3,273
3,284
3,299
3,315
3,316
3,318
3,322
3,325
3,335
3,345
3,346
3,350
3,375
3,383
3,391
3,404
3,405
3,406
3,411
3,412
3,426
3,427
3,430
3,432
3,433
3,437
3,441
3,448
3,450
3,456
3,458
3,471
3,475
3,481
3,485
3,493
3,494
4,6
4,20
4,23
4,24
4,38
4,56
4,61
4,77
4,81
4,92
4,95
4,97
4,101
4,105
4,106
4,115
4,117
4,137
4,138
4,143
4,144
4,146
4,151
4,157
4,164
4,166
4,177
4,183
4,190
4,195
4,202
4,225
4,227
4,231
4,240
4,242
4,243
4,244
4,248
4,258
4,261
4,265
4,270
4,282
4,285
4,297
4,298
4,308
4,310
4,316
4,317
4,325
4,327
4,330
4,332
4,335
4,342
4,346
4,348
4,353
4,378
4,391
4,392
4,393
4,406
4,408
4,409
4,412
4,413
4,414
4,420
4,429
4,448
4,453
4,457
4,459
4,460
4,465
4,474
4,491
4,493
4,494
5,13
5,18
5,20
5,26
5,31
5,49
5,51
5,56
5,63
5,68
5,70
5,77
5,85
5,86
5,97
5,104
5,106
5,113
5,122
5,123
5,131
5,133
5,145
5,146
5,148
5,166
5,170
5,173
5,198
5,214
5,216
5,218
5,223
5,224
5,225
5,232
5,239
5,247
5,256
5,257
5,260
5,269
5,271
5,289
5,299
5,303
5,304
5,307
5,317
5,320
5,321
5,325
5,327
5,337
5,338
5,341
5,352
5,360
5,363
5,370
5,379
5,395
5,403
5,406
5,408
5,414
5,419
5,423
5,443
5,447
5,455
5,463
5,466
5,468
5,471
5,476
5,485
5,488
6,16
6,19
6,25
6,29
6,34
6,37
6,38
6,39
6,44
6,51
6,62
6,69
6,74
6,78
6,88
6,91
6,110
6,118
6,127
6,132
6,138
6,140
6,142
6,152
6,153
6,155
6,156
6,161
6,173
6,174
6,180
6,194
6,195
6,197
6,223
6,229
6,232
6,243
6,247
6,249
6,250
6,252
6,254
6,257
6,264
6,265
6,268
6,287
6,292
6,297
6,303
6,313
6,318
6,325
6,327
6,332
6,337
6,343
6,346
6,370
6,375
6,381
6,382
6,383
6,384
6,388
6,390
6,392
6,395
6,396
6,397
6,401
6,409
6,410
6,426
6,428
6,429
6,432
6,458
6,460
6,467
6,477
6,482
6,489
6,498
7,2
7,4
7,14
7,17
7,21
7,23
7,24
7,27
7,28
7,32
7,38
7,44
7,67
7,70
7,74
7,78
7,88
7,89
7,90
7,104
7,110
7,117
7,118
7,123
7,130
7,145
7,150
7,153
7,154
7,159
7,169
7,196
7,200
7,201
7,206
7,209
7,210
7,212
7,218
7,219
7,220
7,224
7,226
7,230
7,237
7,241
7,246
7,248
7,252
7,256
7,263
7,266
7,269
7,271
7,274
7,278
7,282
7,283
7,290
7,292
7,293
7,298
7,310
7,315
7,316
7,317
7,318
7,324
7,325
7,331
7,332
7,343
7,347
7,354
7,355
7,366
7,375
7,402
7,405
7,411
7,413
7,416
7,418
7,419
7,422
7,423
7,426
7,442
7,445
7,449
7,451
7,465
7,476
7,479
7,482
7,483
7,484
7,485
7,498
8,13
8,15
8,21
8,25
8,26
8,28
8,32
8,35
8,38
8,40
8,42
8,44
8,46
8,48
8,54
8,58
8,70
8,75
8,93
8,96
8,104
8,109
8,111
8,114
8,115
8,117
8,119
8,124
8,126
8,129
8,130
8,131
8,134
8,142
8,146
8,153
8,154
8,156
8,166
8,173
8,180
8,184
8,188
8,190
8,191
8,200
8,202
8,208
8,216
8,223
8,224
8,234
8,238
8,242
8,254
8,264
8,271
8,272
8,273
8,286
8,302
8,308
8,313
8,314
8,326
8,335
8,340
8,351
8,363
8,367
8,371
8,376
8,379
8,383
8,395
8,396
8,398
8,401
8,402
8,408
8,412
8,417
8,418
8,425
8,428
8,429
8,437
8,438
8,439
8,441
8,447
8,450
8,451
8,452
8,456
8,458
8,466
8,472
8,473
8,474
8,478
8,483
8,488
9,0
9,16
9,22
9,28
9,55
9,65
9,91
9,100
9,103
9,105
9,110
9,119
9,120
9,141
9,142
9,145
9,146
9,162
9,163
9,182
9,183
9,203
9,206
9,228
9,241
9,242
9,246
9,286
9,303
9,304
9,324
9,327
9,331
9,334
9,335
9,336
9,343
9,353
9,369
9,384
9,391
9,398
9,408
9,434
9,438
9,439
9,442
9,459
9,460
9,475
9,476
9,489
9,493
9,498
